experiment,dataset,category,model,backbone,calibration_source,evaluation_set,seed,image_F1Score,pixel_F1Score,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
cross_model_comparison,mvtec2,fruit_jelly,anomaly_dino,,Perlin,Real test set,1,0.0,0.19842512905597687,263,97,80,0.35075733065605164,0.5,heldout,448x448,48.68,16.53,2.5.2-dev.0,2026-08-26T12:54:00
cross_model_comparison,mvtec2,fruit_jelly,anomaly_dino,,Perlin,Synthetic calibration set,1,0.9655172228813171,0.509835958480835,263,97,97,0.35075733065605164,0.5,heldout,448x448,48.68,18.09,2.5.2-dev.0,2026-08-26T12:54:18
cross_model_comparison,mvtec2,fruit_jelly,anomaly_dino,,FLASH,Real test set,1,0.8571428656578064,0.22835642099380493,263,97,80,0.09577085822820663,0.5,heldout,448x448,48.68,15.44,2.5.2-dev.0,2026-08-26T12:55:07
cross_model_comparison,mvtec2,fruit_jelly,anomaly_dino,,FLASH,Synthetic calibration set,1,0.7564102411270142,0.4463028311729431,263,97,97,0.09577085822820663,0.5,heldout,448x448,48.68,14.52,2.5.2-dev.0,2026-08-26T12:55:21
cross_model_comparison,mvtec2,fruit_jelly,anomaly_dino,,Real,Real test set,2,0.8623853325843811,0.4076293408870697,263,80,80,0.20362237095832825,0.5,heldout,448x448,50.36,25.41,2.5.2-dev.0,2026-08-26T12:53:41
cross_model_comparison,mvtec2,fruit_jelly,anomaly_dino,,Perlin,Real test set,2,0.1538461595773697,0.06902565062046051,263,97,80,0.32422372698783875,0.5,heldout,448x448,50.36,14.52,2.5.2-dev.0,2026-08-26T12:55:40
cross_model_comparison,mvtec2,fruit_jelly,anomaly_dino,,Perlin,Synthetic calibration set,2,0.9830508232116699,0.47204145789146423,263,97,97,0.32422372698783875,0.5,heldout,448x448,50.36,15.69,2.5.2-dev.0,2026-08-26T12:55:56
cross_model_comparison,mvtec2,fruit_jelly,anomaly_dino,,FLASH,Real test set,2,0.8571428656578064,0.21916382014751434,263,97,80,0.08022594451904297,0.5,heldout,448x448,50.36,14.07,2.5.2-dev.0,2026-08-26T12:56:36
cross_model_comparison,mvtec2,fruit_jelly,anomaly_dino,,FLASH,Synthetic calibration set,2,0.7564102411270142,0.42058876156806946,263,97,97,0.08022594451904297,0.5,heldout,448x448,50.36,13.89,2.5.2-dev.0,2026-08-26T12:56:50
cross_model_comparison,mvtec2,fruit_jelly,anomaly_dino,,Real,Real test set,3,0.8440366983413696,0.3976324498653412,263,80,80,0.20301024615764618,0.5,heldout,448x448,48.26,22.23,2.5.2-dev.0,2026-08-26T12:56:40
cross_model_comparison,mvtec2,fruit_jelly,anomaly_dino,,Perlin,Real test set,3,0.6363636255264282,0.1908949613571167,263,97,80,0.24911265075206757,0.5,heldout,448x448,48.26,15.1,2.5.2-dev.0,2026-08-26T12:58:43
cross_model_comparison,mvtec2,fruit_jelly,anomaly_dino,,Perlin,Synthetic calibration set,3,0.9666666388511658,0.4717697501182556,263,97,97,0.24911265075206757,0.5,heldout,448x448,48.26,16.59,2.5.2-dev.0,2026-08-26T12:59:00
cross_model_comparison,mvtec2,fruit_jelly,anomaly_dino,,FLASH,Real test set,3,0.8571428656578064,0.1903226226568222,263,97,80,0.09388535469770432,0.5,heldout,448x448,48.26,15.39,2.5.2-dev.0,2026-08-26T12:59:46
cross_model_comparison,mvtec2,fruit_jelly,anomaly_dino,,FLASH,Synthetic calibration set,3,0.7564102411270142,0.4832085371017456,263,97,97,0.09388535469770432,0.5,heldout,448x448,48.26,13.56,2.5.2-dev.0,2026-08-26T13:00:00
cross_model_comparison,mvtec2,fruit_jelly,padim,,Real,Real test set,1,0.8852459192276001,0.118678517639637,263,80,80,50.63921356201172,0.5,heldout,448x448,15.23,21.66,2.5.2-dev.0,2026-08-26T11:59:51
cross_model_comparison,mvtec2,fruit_jelly,padim,,Perlin,Real test set,1,0.7083333134651184,0.045675646513700485,263,97,80,67.86123657226562,0.5,heldout,448x448,15.23,14.62,2.5.2-dev.0,2026-08-26T12:01:21
cross_model_comparison,mvtec2,fruit_jelly,padim,,Perlin,Synthetic calibration set,1,0.8925619721412659,0.323398619890213,263,97,97,67.86123657226562,0.5,heldout,448x448,15.23,15.97,2.5.2-dev.0,2026-08-26T12:01:37
cross_model_comparison,mvtec2,fruit_jelly,padim,,FLASH,Real test set,1,0.8571428656578064,0.013178499415516853,263,97,80,17.824819564819336,0.5,heldout,448x448,15.23,14.24,2.5.2-dev.0,2026-08-26T12:02:05
cross_model_comparison,mvtec2,fruit_jelly,padim,,FLASH,Synthetic calibration set,1,0.7564102411270142,0.11902128905057907,263,97,97,17.824819564819336,0.5,heldout,448x448,15.23,12.79,2.5.2-dev.0,2026-08-26T12:02:18
cross_model_comparison,mvtec2,fruit_jelly,padim,,Real,Real test set,2,0.8870967626571655,0.13874749839305878,263,80,80,42.892364501953125,0.5,heldout,448x448,18.03,24.45,2.5.2-dev.0,2026-08-26T12:46:11
cross_model_comparison,mvtec2,fruit_jelly,padim,,Perlin,Real test set,2,0.822429895401001,0.0834570899605751,263,97,80,57.48368835449219,0.5,heldout,448x448,18.03,14.57,2.5.2-dev.0,2026-08-26T12:47:59
cross_model_comparison,mvtec2,fruit_jelly,padim,,Perlin,Synthetic calibration set,2,0.8976377844810486,0.36941197514533997,263,97,97,57.48368835449219,0.5,heldout,448x448,18.03,15.81,2.5.2-dev.0,2026-08-26T12:48:15
cross_model_comparison,mvtec2,fruit_jelly,padim,,FLASH,Real test set,2,0.8571428656578064,0.006987836677581072,263,97,80,14.490699768066406,0.5,heldout,448x448,18.03,14.92,2.5.2-dev.0,2026-08-26T12:48:46
cross_model_comparison,mvtec2,fruit_jelly,padim,,FLASH,Synthetic calibration set,2,0.7564102411270142,0.1963258683681488,263,97,97,14.490699768066406,0.5,heldout,448x448,18.03,14.33,2.5.2-dev.0,2026-08-26T12:49:00
cross_model_comparison,mvtec2,fruit_jelly,padim,,Real,Real test set,3,0.8818897604942322,0.13772033154964447,263,80,80,43.844818115234375,0.5,heldout,448x448,17.86,22.21,2.5.2-dev.0,2026-08-26T12:49:50
cross_model_comparison,mvtec2,fruit_jelly,padim,,Perlin,Real test set,3,0.6947368383407593,0.026281006634235382,263,97,80,65.08490753173828,0.5,heldout,448x448,17.86,14.47,2.5.2-dev.0,2026-08-26T12:51:16
cross_model_comparison,mvtec2,fruit_jelly,padim,,Perlin,Synthetic calibration set,3,0.9120000004768372,0.280917763710022,263,97,97,65.08490753173828,0.5,heldout,448x448,17.86,15.83,2.5.2-dev.0,2026-08-26T12:51:32
cross_model_comparison,mvtec2,fruit_jelly,padim,,FLASH,Real test set,3,0.8571428656578064,0.06874385476112366,263,97,80,18.784860610961914,0.5,heldout,448x448,17.86,14.65,2.5.2-dev.0,2026-08-26T12:52:01
cross_model_comparison,mvtec2,fruit_jelly,padim,,FLASH,Synthetic calibration set,3,0.7564102411270142,0.09143999963998795,263,97,97,18.784860610961914,0.5,heldout,448x448,17.86,14.58,2.5.2-dev.0,2026-08-26T12:52:16
cross_model_comparison,mvtec2,fruit_jelly,patchcore,,Real,Real test set,1,0.924369752407074,0.3974922299385071,263,80,80,47.54451370239258,0.5,heldout,448x448,346.81,25.49,2.5.2-dev.0,2026-08-26T19:48:38
cross_model_comparison,mvtec2,fruit_jelly,patchcore,,Perlin,Real test set,1,0.23529411852359772,0.3682991564273834,263,97,80,58.1197624206543,0.5,heldout,448x448,346.81,20.6,2.5.2-dev.0,2026-08-26T19:54:40
cross_model_comparison,mvtec2,fruit_jelly,patchcore,,Perlin,Synthetic calibration set,1,0.9572649598121643,0.5473012328147888,263,97,97,58.1197624206543,0.5,heldout,448x448,346.81,23.96,2.5.2-dev.0,2026-08-26T19:55:04
cross_model_comparison,mvtec2,fruit_jelly,patchcore,,FLASH,Real test set,1,0.7755101919174194,0.1626005470752716,263,97,80,50.67327880859375,0.5,heldout,448x448,346.81,21.62,2.5.2-dev.0,2026-08-26T19:58:39
cross_model_comparison,mvtec2,fruit_jelly,patchcore,,FLASH,Synthetic calibration set,1,0.8717948794364929,0.512687623500824,263,97,97,50.67327880859375,0.5,heldout,448x448,346.81,20.25,2.5.2-dev.0,2026-08-26T19:58:59
cross_model_comparison,mvtec2,fruit_jelly,patchcore,,Real,Real test set,2,0.9166666865348816,0.3977436125278473,263,80,80,47.75851058959961,0.5,heldout,448x448,344.32,29.58,2.5.2-dev.0,2026-08-26T19:53:24
cross_model_comparison,mvtec2,fruit_jelly,patchcore,,Perlin,Real test set,2,0.5,0.38828739523887634,263,97,80,54.022953033447266,0.5,heldout,448x448,344.32,19.31,2.5.2-dev.0,2026-08-26T20:00:14
cross_model_comparison,mvtec2,fruit_jelly,patchcore,,Perlin,Synthetic calibration set,2,0.9122806787490845,0.5473229885101318,263,97,97,54.022953033447266,0.5,heldout,448x448,344.32,21.35,2.5.2-dev.0,2026-08-26T20:00:35
cross_model_comparison,mvtec2,fruit_jelly,patchcore,,FLASH,Real test set,2,0.6813187003135681,0.11333667486906052,263,97,80,51.82786560058594,0.5,heldout,448x448,344.32,18.82,2.5.2-dev.0,2026-08-26T20:03:29
cross_model_comparison,mvtec2,fruit_jelly,patchcore,,FLASH,Synthetic calibration set,2,0.822429895401001,0.5200865268707275,263,97,97,51.82786560058594,0.5,heldout,448x448,344.32,18.42,2.5.2-dev.0,2026-08-26T20:03:47
cross_model_comparison,mvtec2,fruit_jelly,patchcore,,Real,Real test set,3,0.924369752407074,0.39858925342559814,263,80,80,47.86358642578125,0.5,heldout,448x448,345.25,25.13,2.5.2-dev.0,2026-08-26T20:05:20
cross_model_comparison,mvtec2,fruit_jelly,patchcore,,Perlin,Real test set,3,0.7234042286872864,0.39425718784332275,263,97,80,51.28701400756836,0.5,heldout,448x448,345.25,18.83,2.5.2-dev.0,2026-08-26T20:10:22
cross_model_comparison,mvtec2,fruit_jelly,patchcore,,Perlin,Synthetic calibration set,3,0.924369752407074,0.5063965916633606,263,97,97,51.28701400756836,0.5,heldout,448x448,345.25,21.16,2.5.2-dev.0,2026-08-26T20:10:44
cross_model_comparison,mvtec2,fruit_jelly,patchcore,,FLASH,Real test set,3,0.75,0.15240594744682312,263,97,80,51.17342758178711,0.5,heldout,448x448,345.25,18.46,2.5.2-dev.0,2026-08-26T20:13:14
cross_model_comparison,mvtec2,fruit_jelly,patchcore,,FLASH,Synthetic calibration set,3,0.8672566413879395,0.5418577790260315,263,97,97,51.17342758178711,0.5,heldout,448x448,345.25,18.09,2.5.2-dev.0,2026-08-26T20:13:32
cross_model_comparison,mvtec2,fruit_jelly,superadd,,Real,Real test set,1,0.8571428656578064,0.5582591891288757,263,80,80,0.7684536576271057,0.5,heldout,448x448,69.49,51.79,2.5.2-dev.0,2026-08-26T19:04:21
cross_model_comparison,mvtec2,fruit_jelly,superadd,,Perlin,Real test set,1,0.8461538553237915,0.4198738932609558,263,97,80,0.8999308347702026,0.5,heldout,448x448,69.49,44.4,2.5.2-dev.0,2026-08-26T19:16:13
cross_model_comparison,mvtec2,fruit_jelly,superadd,,Perlin,Synthetic calibration set,1,0.9291338324546814,0.6120725870132446,263,97,97,0.8999308347702026,0.5,heldout,448x448,69.49,47.46,2.5.2-dev.0,2026-08-26T19:17:01
cross_model_comparison,mvtec2,fruit_jelly,superadd,,FLASH,Real test set,1,0.8571428656578064,0.5553149580955505,263,97,80,0.5864101052284241,0.5,heldout,448x448,69.49,48.2,2.5.2-dev.0,2026-08-26T19:23:59
cross_model_comparison,mvtec2,fruit_jelly,superadd,,FLASH,Synthetic calibration set,1,0.7564102411270142,0.27703845500946045,263,97,97,0.5864101052284241,0.5,heldout,448x448,69.49,48.97,2.5.2-dev.0,2026-08-26T19:24:48
cross_model_comparison,mvtec2,fruit_jelly,superadd,,Real,Real test set,2,0.8550724387168884,0.5627191066741943,263,80,80,0.7497999668121338,0.5,heldout,448x448,60.86,51.91,2.5.2-dev.0,2026-08-26T19:17:20
cross_model_comparison,mvtec2,fruit_jelly,superadd,,Perlin,Real test set,2,0.8235294222831726,0.3972598910331726,263,97,80,0.9298783540725708,0.5,heldout,448x448,60.86,52.87,2.5.2-dev.0,2026-08-26T19:32:06
cross_model_comparison,mvtec2,fruit_jelly,superadd,,Perlin,Synthetic calibration set,2,0.8965517282485962,0.5167667269706726,263,97,97,0.9298783540725708,0.5,heldout,448x448,60.86,58.23,2.5.2-dev.0,2026-08-26T19:33:04
cross_model_comparison,mvtec2,fruit_jelly,superadd,,FLASH,Real test set,2,0.8571428656578064,0.5546619296073914,263,97,80,0.5332740545272827,0.5,heldout,448x448,60.86,52.37,2.5.2-dev.0,2026-08-26T19:41:16
cross_model_comparison,mvtec2,fruit_jelly,superadd,,FLASH,Synthetic calibration set,2,0.7564102411270142,0.313143253326416,263,97,97,0.5332740545272827,0.5,heldout,448x448,60.86,55.64,2.5.2-dev.0,2026-08-26T19:42:12
cross_model_comparison,mvtec2,fruit_jelly,superadd,,Real,Real test set,3,0.8613138794898987,0.561457633972168,263,80,80,0.7490537762641907,0.5,heldout,448x448,69.45,54.27,2.5.2-dev.0,2026-08-26T19:27:14
cross_model_comparison,mvtec2,fruit_jelly,superadd,,Perlin,Real test set,3,0.7755101919174194,0.4095340967178345,263,97,80,0.97370445728302,0.5,heldout,448x448,69.45,50.15,2.5.2-dev.0,2026-08-26T19:39:40
cross_model_comparison,mvtec2,fruit_jelly,superadd,,Perlin,Synthetic calibration set,3,0.931034505367279,0.5514140725135803,263,97,97,0.97370445728302,0.5,heldout,448x448,69.45,48.84,2.5.2-dev.0,2026-08-26T19:40:29
cross_model_comparison,mvtec2,fruit_jelly,superadd,,FLASH,Real test set,3,0.8571428656578064,0.5570573210716248,263,97,80,0.5411103963851929,0.5,heldout,448x448,69.45,43.51,2.5.2-dev.0,2026-08-26T19:46:16
cross_model_comparison,mvtec2,fruit_jelly,superadd,,FLASH,Synthetic calibration set,3,0.7564102411270142,0.4239010214805603,263,97,97,0.5411103963851929,0.5,heldout,448x448,69.45,44.9,2.5.2-dev.0,2026-08-26T19:47:01
cross_model_comparison,mvtec2,rice,anomaly_dino,,Real,Real test set,1,0.8324324488639832,0.5844950675964355,312,132,132,0.09566833823919296,0.5,heldout,448x448,81.36,47.67,2.5.2-dev.0,2026-08-26T13:09:27
cross_model_comparison,mvtec2,rice,anomaly_dino,,Perlin,Real test set,1,0.8108108043670654,0.3858347237110138,312,125,132,0.0713077187538147,0.5,heldout,448x448,81.36,38.8,2.5.2-dev.0,2026-08-26T13:13:45
cross_model_comparison,mvtec2,rice,anomaly_dino,,Perlin,Synthetic calibration set,1,0.8317757248878479,0.37957343459129333,312,125,125,0.0713077187538147,0.5,heldout,448x448,81.36,33.55,2.5.2-dev.0,2026-08-26T13:14:18
cross_model_comparison,mvtec2,rice,anomaly_dino,,FLASH,Real test set,1,0.8108108043670654,0.5488319993019104,312,125,132,0.0718398317694664,0.5,heldout,448x448,81.36,41.65,2.5.2-dev.0,2026-08-26T13:15:48
cross_model_comparison,mvtec2,rice,anomaly_dino,,FLASH,Synthetic calibration set,1,0.8317757248878479,0.4809665381908417,312,125,125,0.0718398317694664,0.5,heldout,448x448,81.36,24.92,2.5.2-dev.0,2026-08-26T13:16:13
cross_model_comparison,mvtec2,rice,anomaly_dino,,Real,Real test set,2,0.8586956262588501,0.5857452750205994,312,132,132,0.0951940044760704,0.5,heldout,448x448,83.3,50.69,2.5.2-dev.0,2026-08-26T13:13:35
cross_model_comparison,mvtec2,rice,anomaly_dino,,Perlin,Real test set,2,0.8108108043670654,0.31169772148132324,312,125,132,0.07206343859434128,0.5,heldout,448x448,83.3,37.75,2.5.2-dev.0,2026-08-26T13:17:44
cross_model_comparison,mvtec2,rice,anomaly_dino,,Perlin,Synthetic calibration set,2,0.8317757248878479,0.41719165444374084,312,125,125,0.07206343859434128,0.5,heldout,448x448,83.3,30.76,2.5.2-dev.0,2026-08-26T13:18:15
cross_model_comparison,mvtec2,rice,anomaly_dino,,FLASH,Real test set,2,0.8108108043670654,0.5742525458335876,312,125,132,0.07150650769472122,0.5,heldout,448x448,83.3,40.82,2.5.2-dev.0,2026-08-26T13:19:38
cross_model_comparison,mvtec2,rice,anomaly_dino,,FLASH,Synthetic calibration set,2,0.8317757248878479,0.5085880160331726,312,125,125,0.07150650769472122,0.5,heldout,448x448,83.3,24.07,2.5.2-dev.0,2026-08-26T13:20:02
cross_model_comparison,mvtec2,rice,anomaly_dino,,Real,Real test set,3,0.8484848737716675,0.5834106206893921,312,132,132,0.09459253400564194,0.5,heldout,448x448,81.8,50.12,2.5.2-dev.0,2026-08-26T13:18:34
cross_model_comparison,mvtec2,rice,anomaly_dino,,Perlin,Real test set,3,0.8108108043670654,0.3230215609073639,312,125,132,0.0723119005560875,0.5,heldout,448x448,81.8,41.23,2.5.2-dev.0,2026-08-26T13:22:58
cross_model_comparison,mvtec2,rice,anomaly_dino,,Perlin,Synthetic calibration set,3,0.8317757248878479,0.3813612163066864,312,125,125,0.0723119005560875,0.5,heldout,448x448,81.8,34.16,2.5.2-dev.0,2026-08-26T13:23:32
cross_model_comparison,mvtec2,rice,anomaly_dino,,FLASH,Real test set,3,0.8108108043670654,0.5670838952064514,312,125,132,0.07160058617591858,0.5,heldout,448x448,81.8,37.33,2.5.2-dev.0,2026-08-26T13:24:54
cross_model_comparison,mvtec2,rice,anomaly_dino,,FLASH,Synthetic calibration set,3,0.8317757248878479,0.5114672183990479,312,125,125,0.07160058617591858,0.5,heldout,448x448,81.8,23.28,2.5.2-dev.0,2026-08-26T13:25:17
cross_model_comparison,mvtec2,rice,padim,,Real,Real test set,1,0.8054298758506775,0.05973482504487038,312,132,132,17.23046875,0.5,heldout,448x448,38.6,53.16,2.5.2-dev.0,2026-08-26T12:58:31
cross_model_comparison,mvtec2,rice,padim,,Perlin,Real test set,1,0.8108108043670654,0.01752467080950737,312,125,132,12.22944450378418,0.5,heldout,448x448,38.6,38.93,2.5.2-dev.0,2026-08-26T13:02:07
cross_model_comparison,mvtec2,rice,padim,,Perlin,Synthetic calibration set,1,0.8317757248878479,0.13458988070487976,312,125,125,12.22944450378418,0.5,heldout,448x448,38.6,32.9,2.5.2-dev.0,2026-08-26T13:02:40
cross_model_comparison,mvtec2,rice,padim,,FLASH,Real test set,1,0.8108108043670654,0.0,312,125,132,13.050460815429688,0.5,heldout,448x448,38.6,42.01,2.5.2-dev.0,2026-08-26T13:03:48
cross_model_comparison,mvtec2,rice,padim,,FLASH,Synthetic calibration set,1,0.8317757248878479,0.5128182768821716,312,125,125,13.050460815429688,0.5,heldout,448x448,38.6,24.74,2.5.2-dev.0,2026-08-26T13:04:13
cross_model_comparison,mvtec2,rice,padim,,Real,Real test set,2,0.8165137767791748,0.06689313054084778,312,132,132,20.73482894897461,0.5,heldout,448x448,37.33,51.05,2.5.2-dev.0,2026-08-26T13:01:36
cross_model_comparison,mvtec2,rice,padim,,Perlin,Real test set,2,0.8108108043670654,0.02221832051873207,312,125,132,13.010872840881348,0.5,heldout,448x448,37.33,38.44,2.5.2-dev.0,2026-08-26T13:05:09
cross_model_comparison,mvtec2,rice,padim,,Perlin,Synthetic calibration set,2,0.8317757248878479,0.11460680514574051,312,125,125,13.010872840881348,0.5,heldout,448x448,37.33,30.55,2.5.2-dev.0,2026-08-26T13:05:40
cross_model_comparison,mvtec2,rice,padim,,FLASH,Real test set,2,0.8108108043670654,0.02923186682164669,312,125,132,13.441725730895996,0.5,heldout,448x448,37.33,40.38,2.5.2-dev.0,2026-08-26T13:06:44
cross_model_comparison,mvtec2,rice,padim,,FLASH,Synthetic calibration set,2,0.8317757248878479,0.4930835962295532,312,125,125,13.441725730895996,0.5,heldout,448x448,37.33,24.67,2.5.2-dev.0,2026-08-26T13:07:09
cross_model_comparison,mvtec2,rice,padim,,Real,Real test set,3,0.8229665160179138,0.03674387186765671,312,132,132,21.13288116455078,0.5,heldout,448x448,33.43,48.54,2.5.2-dev.0,2026-08-26T13:05:43
cross_model_comparison,mvtec2,rice,padim,,Perlin,Real test set,3,0.8108108043670654,0.0151612414047122,312,125,132,13.103004455566406,0.5,heldout,448x448,33.43,38.67,2.5.2-dev.0,2026-08-26T13:09:07
cross_model_comparison,mvtec2,rice,padim,,Perlin,Synthetic calibration set,3,0.8317757248878479,0.15368397533893585,312,125,125,13.103004455566406,0.5,heldout,448x448,33.43,32.12,2.5.2-dev.0,2026-08-26T13:09:39
cross_model_comparison,mvtec2,rice,padim,,FLASH,Real test set,3,0.8108108043670654,0.02285161428153515,312,125,132,12.963991165161133,0.5,heldout,448x448,33.43,41.74,2.5.2-dev.0,2026-08-26T13:10:47
cross_model_comparison,mvtec2,rice,padim,,FLASH,Synthetic calibration set,3,0.8317757248878479,0.5262333750724792,312,125,125,12.963991165161133,0.5,heldout,448x448,33.43,25.1,2.5.2-dev.0,2026-08-26T13:11:12
cross_model_comparison,mvtec2,rice,patchcore,,Real,Real test set,1,0.8090909123420715,0.22313764691352844,313,132,132,31.963722229003906,0.5,heldout,448x448,518.31,126.75,2.5.2-dev.0,2026-08-26T17:26:30
cross_model_comparison,mvtec2,rice,patchcore,,Perlin,Real test set,1,0.8108108043670654,0.021311618387699127,313,125,132,27.189727783203125,0.5,heldout,448x448,518.31,84.43,2.5.2-dev.0,2026-08-26T17:44:43
cross_model_comparison,mvtec2,rice,patchcore,,Perlin,Synthetic calibration set,1,0.8317757248878479,0.18450850248336792,313,125,125,27.189727783203125,0.5,heldout,448x448,518.31,66.39,2.5.2-dev.0,2026-08-26T17:45:49
cross_model_comparison,mvtec2,rice,patchcore,,FLASH,Real test set,1,0.8108108043670654,0.04985397681593895,313,125,132,27.413644790649414,0.5,heldout,448x448,518.31,100.48,2.5.2-dev.0,2026-08-26T17:53:33
cross_model_comparison,mvtec2,rice,patchcore,,FLASH,Synthetic calibration set,1,0.8317757248878479,0.5345433950424194,313,125,125,27.413644790649414,0.5,heldout,448x448,518.31,53.21,2.5.2-dev.0,2026-08-26T17:54:26
cross_model_comparison,mvtec2,rice,patchcore,,Real,Real test set,2,0.8127853870391846,0.21715611219406128,313,132,132,32.2567138671875,0.5,heldout,448x448,513.73,85.68,2.5.2-dev.0,2026-08-26T17:25:46
cross_model_comparison,mvtec2,rice,patchcore,,Perlin,Real test set,2,0.8108108043670654,0.02877851575613022,313,125,132,27.442434310913086,0.5,heldout,448x448,513.73,83.34,2.5.2-dev.0,2026-08-26T17:44:34
