experiment,dataset,category,model,backbone,calibration_source,evaluation_set,seed,image_AUROC,image_F1Score,image_AUPR,image_BinaryPrecision,image_BinaryRecall,pixel_AUROC,pixel_F1Score,pixel_AUPR,pixel_AUPRO,pixel005_AUPRO,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
cross_model_comparison,mvtec2,fabric,anomaly_dino,,FLASH,Synthetic calibration set,3,0.39560726284980774,0.8018018007278442,0.6884433031082153,0.6742424368858337,0.9888888597488403,0.9302120208740234,0.41654902696609497,0.334139883518219,0.6894360184669495,0.6116117238998413,387,133,133,0.09793375432491302,0.5,heldout,448x448,114.18,26.99,2.5.2-dev.0,2026-08-26T12:50:39
cross_model_comparison,mvtec2,fabric,padim,,Real,Real test set,1,0.7227271795272827,0.7665198445320129,0.8091043829917908,0.6350364685058594,0.9666666388511658,0.7665860056877136,0.03693099692463875,0.01721012592315674,0.4544358253479004,0.21864385902881622,387,156,156,29.43130874633789,0.5,heldout,448x448,38.33,59.09,2.5.2-dev.0,2026-08-26T12:21:51
cross_model_comparison,mvtec2,fabric,padim,,Perlin,Real test set,1,0.6952861547470093,0.7317073345184326,0.7852204442024231,0.5769230723381042,1.0,0.7665859460830688,0.014343610033392906,0.019130468368530273,0.45444178581237793,0.21868020296096802,387,133,156,13.568026542663574,0.5,heldout,448x448,38.33,44.67,2.5.2-dev.0,2026-08-26T12:25:18
cross_model_comparison,mvtec2,fabric,padim,,Perlin,Synthetic calibration set,1,0.02183462679386139,0.8018018007278442,0.4672597348690033,0.6742424368858337,0.9888888597488403,0.46013104915618896,0.07766483724117279,0.03639703616499901,0.12585380673408508,0.018501056358218193,387,133,133,13.568026542663574,0.5,heldout,448x448,38.33,36.59,2.5.2-dev.0,2026-08-26T12:25:55
cross_model_comparison,mvtec2,fabric,padim,,FLASH,Real test set,1,0.704713761806488,0.7317073345184326,0.7823470830917358,0.5769230723381042,1.0,0.7665859460830688,0.00786738470196724,0.01721012592315674,0.45443591475486755,0.21864384412765503,387,133,156,14.554258346557617,0.5,heldout,448x448,38.33,46.14,2.5.2-dev.0,2026-08-26T12:27:09
cross_model_comparison,mvtec2,fabric,padim,,FLASH,Synthetic calibration set,1,0.16201549768447876,0.8018018007278442,0.5483954548835754,0.6742424368858337,0.9888888597488403,0.8954920768737793,0.14182865619659424,0.06679140031337738,0.5201737880706787,0.2830214500427246,387,133,133,14.554258346557617,0.5,heldout,448x448,38.33,24.53,2.5.2-dev.0,2026-08-26T12:27:34
cross_model_comparison,mvtec2,fabric,padim,,Real,Real test set,2,0.5797979831695557,0.7355371713638306,0.6819921731948853,0.5855262875556946,0.9888888597488403,0.7703695893287659,0.03699847310781479,0.017205949872732162,0.46057093143463135,0.23764988780021667,387,156,156,22.45307731628418,0.5,heldout,448x448,44.68,59.09,2.5.2-dev.0,2026-08-26T12:24:30
cross_model_comparison,mvtec2,fabric,padim,,Perlin,Real test set,2,0.5780303478240967,0.7317073345184326,0.6789930462837219,0.5769230723381042,1.0,0.7703695297241211,0.014436624944210052,0.017205949872732162,0.46057093143463135,0.2376498430967331,387,133,156,13.948884010314941,0.5,heldout,448x448,44.68,43.01,2.5.2-dev.0,2026-08-26T12:28:06
cross_model_comparison,mvtec2,fabric,padim,,Perlin,Synthetic calibration set,2,0.04237726330757141,0.8018018007278442,0.47073161602020264,0.6742424368858337,0.9888888597488403,0.48085999488830566,0.07652581483125687,0.03893565014004707,0.14621073007583618,0.028661249205470085,387,133,133,13.948884010314941,0.5,heldout,448x448,44.68,32.54,2.5.2-dev.0,2026-08-26T12:28:38
cross_model_comparison,mvtec2,fabric,padim,,FLASH,Real test set,2,0.5792929530143738,0.7317073345184326,0.6792653799057007,0.5769230723381042,1.0,0.7703695297241211,0.0023656196426600218,0.01720595173537731,0.46057093143463135,0.2376498579978943,387,133,156,14.670026779174805,0.5,heldout,448x448,44.68,44.47,2.5.2-dev.0,2026-08-26T12:29:48
cross_model_comparison,mvtec2,fabric,padim,,FLASH,Synthetic calibration set,2,0.16033592820167542,0.8018018007278442,0.5435581803321838,0.6742424368858337,0.9888888597488403,0.8964073061943054,0.1811680644750595,0.06200100854039192,0.5890387892723083,0.36128467321395874,387,133,133,14.670026779174805,0.5,heldout,448x448,44.68,26.66,2.5.2-dev.0,2026-08-26T12:30:15
cross_model_comparison,mvtec2,fabric,padim,,Real,Real test set,3,0.6134679913520813,0.7265306115150452,0.7328963279724121,0.57419353723526,0.9888888597488403,0.694813072681427,0.02732144296169281,0.012877760455012321,0.4515283703804016,0.23685209453105927,387,156,156,20.22587013244629,0.5,heldout,448x448,38.12,56.85,2.5.2-dev.0,2026-08-26T12:29:17
cross_model_comparison,mvtec2,fabric,padim,,Perlin,Real test set,3,0.6104376912117004,0.7317073345184326,0.7131478786468506,0.5769230723381042,1.0,0.6948131322860718,0.014360303059220314,0.013160109519958496,0.451528400182724,0.23685212433338165,387,133,156,14.525896072387695,0.5,heldout,448x448,38.12,42.66,2.5.2-dev.0,2026-08-26T12:32:44
cross_model_comparison,mvtec2,fabric,padim,,Perlin,Synthetic calibration set,3,0.02377261221408844,0.8018018007278442,0.4681406617164612,0.6742424368858337,0.9888888597488403,0.4480683207511902,0.08121594041585922,0.03666835278272629,0.0823243111371994,0.00928732194006443,387,133,133,14.525896072387695,0.5,heldout,448x448,38.12,32.73,2.5.2-dev.0,2026-08-26T12:33:17
cross_model_comparison,mvtec2,fabric,padim,,FLASH,Real test set,3,0.6079124808311462,0.7317073345184326,0.713022768497467,0.5769230723381042,1.0,0.694813072681427,0.02013908512890339,0.012877760455012321,0.4515284597873688,0.23685209453105927,387,133,156,13.820716857910156,0.5,heldout,448x448,38.12,46.26,2.5.2-dev.0,2026-08-26T12:34:34
cross_model_comparison,mvtec2,fabric,padim,,FLASH,Synthetic calibration set,3,0.06925064325332642,0.8018018007278442,0.48186758160591125,0.6742424368858337,0.9888888597488403,0.9045838713645935,0.0727161169052124,0.023003222420811653,0.5447839498519897,0.33582544326782227,387,133,133,13.820716857910156,0.5,heldout,448x448,38.12,27.0,2.5.2-dev.0,2026-08-26T12:35:01
cross_model_comparison,mvtec2,fabric,patchcore,,Real,Real test set,1,0.7437710762023926,0.795918345451355,0.7809292674064636,0.7358490824699402,0.8666666746139526,0.7701812386512756,0.14956122636795044,0.08304435014724731,0.5160509347915649,0.1913336217403412,387,156,156,41.51929473876953,0.5,heldout,448x448,777.06,67.76,2.5.2-dev.0,2026-08-26T18:12:53
cross_model_comparison,mvtec2,fabric,patchcore,,Perlin,Real test set,1,0.7437710165977478,0.7317073345184326,0.7809292078018188,0.5769230723381042,1.0,0.7701811790466309,0.016985179856419563,0.08304435014724731,0.5160510540008545,0.1913336217403412,387,133,156,29.651941299438477,0.5,heldout,448x448,777.06,55.49,2.5.2-dev.0,2026-08-26T18:28:42
cross_model_comparison,mvtec2,fabric,patchcore,,Perlin,Synthetic calibration set,1,0.26201552152633667,0.8018018007278442,0.6482018232345581,0.6742424368858337,0.9888888597488403,0.5559991598129272,0.0839666873216629,0.05142884701490402,0.11404695361852646,0.024202091619372368,387,133,133,29.651941299438477,0.5,heldout,448x448,777.06,43.28,2.5.2-dev.0,2026-08-26T18:29:25
cross_model_comparison,mvtec2,fabric,patchcore,,FLASH,Real test set,1,0.6595959663391113,0.7317073345184326,0.8207687735557556,0.5769230723381042,1.0,0.7701811790466309,0.14942491054534912,0.08304435014724731,0.5160509347915649,0.19133360683918,387,133,156,29.912885665893555,0.5,heldout,448x448,777.06,55.08,2.5.2-dev.0,2026-08-26T18:35:16
cross_model_comparison,mvtec2,fabric,patchcore,,FLASH,Synthetic calibration set,1,0.2524547874927521,0.8018018007278442,0.6263351440429688,0.6742424368858337,0.9888888597488403,0.9511026740074158,0.2587903141975403,0.18012858927249908,0.6522173285484314,0.3691403269767761,387,133,133,29.912885665893555,0.5,heldout,448x448,777.06,35.18,2.5.2-dev.0,2026-08-26T18:35:51
cross_model_comparison,mvtec2,fabric,patchcore,,Real,Real test set,2,0.7493266463279724,0.7900000214576721,0.7922558784484863,0.7181817889213562,0.8777777552604675,0.7774632573127747,0.1549404263496399,0.08648306131362915,0.5024011731147766,0.17538385093212128,387,156,156,40.93361282348633,0.5,heldout,448x448,769.27,68.44,2.5.2-dev.0,2026-08-26T18:39:28
cross_model_comparison,mvtec2,fabric,patchcore,,Perlin,Real test set,2,0.7493265867233276,0.7317073345184326,0.7922558784484863,0.5769230723381042,1.0,0.7774631977081299,0.017024310305714607,0.08648306876420975,0.5024012923240662,0.17538383603096008,387,133,156,29.78563117980957,0.5,heldout,448x448,769.27,60.69,2.5.2-dev.0,2026-08-26T18:53:22
cross_model_comparison,mvtec2,fabric,patchcore,,Perlin,Synthetic calibration set,2,0.28630492091178894,0.8018018007278442,0.6715396642684937,0.6742424368858337,0.9888888597488403,0.5590800046920776,0.09244945645332336,0.07262783497571945,0.13282954692840576,0.022148508578538895,387,133,133,29.78563117980957,0.5,heldout,448x448,769.27,50.25,2.5.2-dev.0,2026-08-26T18:54:12
cross_model_comparison,mvtec2,fabric,patchcore,,FLASH,Real test set,2,0.6914982795715332,0.7317073345184326,0.8161196708679199,0.5769230723381042,1.0,0.7774631977081299,0.15488876402378082,0.08648306876420975,0.5024013519287109,0.17538383603096008,387,133,156,29.99696922302246,0.5,heldout,448x448,769.27,60.67,2.5.2-dev.0,2026-08-26T19:01:22
cross_model_comparison,mvtec2,fabric,patchcore,,FLASH,Synthetic calibration set,2,0.2583979368209839,0.8018018007278442,0.6177647709846497,0.6742424368858337,0.9888888597488403,0.9360474944114685,0.19897083938121796,0.11773926019668579,0.6982753276824951,0.411407470703125,387,133,133,29.99696922302246,0.5,heldout,448x448,769.27,38.89,2.5.2-dev.0,2026-08-26T19:02:01
cross_model_comparison,mvtec2,fabric,patchcore,,Real,Real test set,3,0.731313169002533,0.7943925261497498,0.7852581143379211,0.6854838728904724,0.9444444179534912,0.7801047563552856,0.15278761088848114,0.08652371168136597,0.500838041305542,0.19473306834697723,387,156,156,40.205501556396484,0.5,heldout,448x448,763.56,77.61,2.5.2-dev.0,2026-08-26T18:50:01
cross_model_comparison,mvtec2,fabric,patchcore,,Perlin,Real test set,3,0.7313131093978882,0.7317073345184326,0.7852581143379211,0.5769230723381042,1.0,0.7801047563552856,0.02017936296761036,0.08652371168136597,0.5008382201194763,0.19473305344581604,387,133,156,29.463871002197266,0.5,heldout,448x448,763.56,66.24,2.5.2-dev.0,2026-08-26T19:05:32
cross_model_comparison,mvtec2,fabric,patchcore,,Perlin,Synthetic calibration set,3,0.33979329466819763,0.8018018007278442,0.6983798742294312,0.6742424368858337,0.9888888597488403,0.622133731842041,0.13080914318561554,0.09658487141132355,0.13989681005477905,0.027868736535310745,387,133,133,29.463871002197266,0.5,heldout,448x448,763.56,50.17,2.5.2-dev.0,2026-08-26T19:06:22
cross_model_comparison,mvtec2,fabric,patchcore,,FLASH,Real test set,3,0.7279461622238159,0.7317073345184326,0.7771749496459961,0.5769230723381042,1.0,0.7801047563552856,0.15128563344478607,0.08652371168136597,0.5008379817008972,0.19473305344581604,387,133,156,29.772897720336914,0.5,heldout,448x448,763.56,64.39,2.5.2-dev.0,2026-08-26T19:14:36
cross_model_comparison,mvtec2,fabric,patchcore,,FLASH,Synthetic calibration set,3,0.3294573724269867,0.8018018007278442,0.6665946841239929,0.6742424368858337,0.9888888597488403,0.9424363970756531,0.2869069278240204,0.19523507356643677,0.6624593138694763,0.3963107466697693,387,133,133,29.772897720336914,0.5,heldout,448x448,763.56,36.86,2.5.2-dev.0,2026-08-26T19:15:13
cross_model_comparison,mvtec2,fabric,superadd,,Real,Real test set,1,0.6700336933135986,0.7478991746902466,0.7656919956207275,0.6013513803482056,0.9888888597488403,0.9964189529418945,0.785503625869751,0.7283854484558105,0.4196207523345947,0.24844400584697723,387,156,156,0.6409385800361633,0.5,heldout,448x448,93.58,95.07,2.5.2-dev.0,2026-08-26T17:19:59
cross_model_comparison,mvtec2,fabric,superadd,,Perlin,Real test set,1,0.6700336933135986,0.7317073345184326,0.7656919956207275,0.5769230723381042,1.0,0.9964187145233154,0.23888751864433289,0.7274029850959778,0.41961783170700073,0.2484254091978073,387,133,156,0.5489642024040222,0.5,heldout,448x448,93.58,95.67,2.5.2-dev.0,2026-08-26T17:46:06
cross_model_comparison,mvtec2,fabric,superadd,,Perlin,Synthetic calibration set,1,0.431266188621521,0.8018018007278442,0.749152660369873,0.6742424368858337,0.9888888597488403,0.6256074905395508,0.3244444727897644,0.2619623839855194,0.11696834862232208,0.04569612443447113,387,133,133,0.5489642024040222,0.5,heldout,448x448,93.58,83.23,2.5.2-dev.0,2026-08-26T17:47:29
cross_model_comparison,mvtec2,fabric,superadd,,FLASH,Real test set,1,0.6683502197265625,0.7317073345184326,0.7616444826126099,0.5769230723381042,1.0,0.9964187145233154,0.7060514092445374,0.7269432544708252,0.4196178615093231,0.2484261840581894,387,133,156,0.5462372303009033,0.5,heldout,448x448,93.58,93.35,2.5.2-dev.0,2026-08-26T17:57:24
cross_model_comparison,mvtec2,fabric,superadd,,FLASH,Synthetic calibration set,1,0.48165372014045715,0.8018018007278442,0.7809699773788452,0.6742424368858337,0.9888888597488403,0.9052578806877136,0.46208950877189636,0.37725144624710083,0.5408225059509277,0.4511873722076416,387,133,133,0.5462372303009033,0.5,heldout,448x448,93.58,69.62,2.5.2-dev.0,2026-08-26T17:58:34
cross_model_comparison,mvtec2,fabric,superadd,,Real,Real test set,2,0.6498316526412964,0.7510548233985901,0.7600022554397583,0.6054421663284302,0.9888888597488403,0.9963082075119019,0.786838710308075,0.7299842834472656,0.4047955274581909,0.24362216889858246,387,156,156,0.647664487361908,0.5,heldout,448x448,95.77,93.64,2.5.2-dev.0,2026-08-26T17:19:59
cross_model_comparison,mvtec2,fabric,superadd,,Perlin,Real test set,2,0.6498316526412964,0.7317073345184326,0.7600022554397583,0.5769230723381042,1.0,0.9963079690933228,0.19993719458580017,0.727855384349823,0.4047931432723999,0.2436073273420334,387,133,156,0.5502554178237915,0.5,heldout,448x448,95.77,93.12,2.5.2-dev.0,2026-08-26T17:40:32
cross_model_comparison,mvtec2,fabric,superadd,,Perlin,Synthetic calibration set,2,0.48397934436798096,0.8018018007278442,0.7855875492095947,0.6742424368858337,0.9888888597488403,0.633427619934082,0.3124997019767761,0.25298264622688293,0.13707056641578674,0.07575982809066772,387,133,133,0.5502554178237915,0.5,heldout,448x448,95.77,78.74,2.5.2-dev.0,2026-08-26T17:41:50
cross_model_comparison,mvtec2,fabric,superadd,,FLASH,Real test set,2,0.6498316526412964,0.7317073345184326,0.7600022554397583,0.5769230723381042,1.0,0.9963080883026123,0.5798469185829163,0.7278480529785156,0.4047943949699402,0.24361489713191986,387,133,156,0.5386332869529724,0.5,heldout,448x448,95.77,93.04,2.5.2-dev.0,2026-08-26T17:51:01
cross_model_comparison,mvtec2,fabric,superadd,,FLASH,Synthetic calibration set,2,0.5,0.8018018007278442,0.7799378633499146,0.6742424368858337,0.9888888597488403,0.9006013870239258,0.3644067943096161,0.2398088574409485,0.6303912401199341,0.4900805950164795,387,133,133,0.5386332869529724,0.5,heldout,448x448,95.77,69.17,2.5.2-dev.0,2026-08-26T17:52:10
cross_model_comparison,mvtec2,fabric,superadd,,Real,Real test set,3,0.7121211886405945,0.7692307829856873,0.7942650318145752,0.6488549709320068,0.9444444179534912,0.9961366653442383,0.7867705225944519,0.7302839159965515,0.38554465770721436,0.24459871649742126,387,156,156,0.6518168449401855,0.5,heldout,448x448,103.44,99.53,2.5.2-dev.0,2026-08-26T17:55:54
cross_model_comparison,mvtec2,fabric,superadd,,Perlin,Real test set,3,0.7070707082748413,0.7317073345184326,0.7838292717933655,0.5769230723381042,1.0,0.996137261390686,0.12021192163228989,0.7351734042167664,0.38554054498672485,0.24457353353500366,387,133,156,0.5384055376052856,0.5,heldout,448x448,103.44,85.64,2.5.2-dev.0,2026-08-26T18:13:13
cross_model_comparison,mvtec2,fabric,superadd,,Perlin,Synthetic calibration set,3,0.3832041621208191,0.8018018007278442,0.7275974154472351,0.6742424368858337,0.9888888597488403,0.5662856698036194,0.23162002861499786,0.18102487921714783,0.09529347717761993,0.0457107238471508,387,133,133,0.5384055376052856,0.5,heldout,448x448,103.44,77.74,2.5.2-dev.0,2026-08-26T18:14:31
cross_model_comparison,mvtec2,fabric,superadd,,FLASH,Real test set,3,0.7121212482452393,0.7317073345184326,0.7942650318145752,0.5769230723381042,1.0,0.9961365461349487,0.7858126163482666,0.7282391786575317,0.38554301857948303,0.24458804726600647,387,133,156,0.5409478545188904,0.5,heldout,448x448,103.44,90.13,2.5.2-dev.0,2026-08-26T18:24:09
cross_model_comparison,mvtec2,fabric,superadd,,FLASH,Synthetic calibration set,3,0.5702842473983765,0.8018018007278442,0.8222799897193909,0.6742424368858337,0.9888888597488403,0.928207516670227,0.4373552203178406,0.3766970634460449,0.607237696647644,0.5244753956794739,387,133,133,0.5409478545188904,0.5,heldout,448x448,103.44,68.15,2.5.2-dev.0,2026-08-26T18:25:17
cross_model_comparison,mvtec2,fruit_jelly,anomaly_dino,,Real,Real test set,1,0.8591667413711548,0.8793103694915771,0.9599902033805847,0.9107142686843872,0.8500000238418579,0.9199206233024597,0.39919400215148926,0.25434747338294983,0.6602885723114014,0.37161222100257874,263,80,80,0.19607149064540863,0.5,heldout,448x448,48.68,22.61,2.5.2-dev.0,2026-08-26T12:51:59
cross_model_comparison,mvtec2,fruit_jelly,anomaly_dino,,Perlin,Real test set,1,0.8658334016799927,0.0,0.9624540209770203,0.0,0.0,0.9206647872924805,0.19842512905597687,0.2532580494880676,0.6629887223243713,0.3740560710430145,263,97,80,0.35075733065605164,0.5,heldout,448x448,48.68,16.53,2.5.2-dev.0,2026-08-26T12:54:00
cross_model_comparison,mvtec2,fruit_jelly,anomaly_dino,,Perlin,Synthetic calibration set,1,0.9801802039146423,0.9655172228813171,0.9917368292808533,1.0,0.9333333373069763,0.9147642850875854,0.509835958480835,0.4341467618942261,0.7852786779403687,0.53397136926651,263,97,97,0.35075733065605164,0.5,heldout,448x448,48.68,18.09,2.5.2-dev.0,2026-08-26T12:54:18
cross_model_comparison,mvtec2,fruit_jelly,anomaly_dino,,FLASH,Real test set,1,0.82750004529953,0.8571428656578064,0.9397760629653931,0.75,1.0,0.9206647872924805,0.22835642099380493,0.25325801968574524,0.6629886627197266,0.3740560710430145,263,97,80,0.09577085822820663,0.5,heldout,448x448,48.68,15.44,2.5.2-dev.0,2026-08-26T12:55:07
cross_model_comparison,mvtec2,fruit_jelly,anomaly_dino,,FLASH,Synthetic calibration set,1,0.4484234154224396,0.7564102411270142,0.6537395715713501,0.6145833134651184,0.9833333492279053,0.9980934858322144,0.4463028311729431,0.41144412755966187,0.976654052734375,0.936264157295227,263,97,97,0.09577085822820663,0.5,heldout,448x448,48.68,14.52,2.5.2-dev.0,2026-08-26T12:55:21
cross_model_comparison,mvtec2,fruit_jelly,anomaly_dino,,Real,Real test set,2,0.8600000739097595,0.8623853325843811,0.9603063464164734,0.9591836929321289,0.7833333611488342,0.9227997064590454,0.4076293408870697,0.25928276777267456,0.6520125865936279,0.37343713641166687,263,80,80,0.20362237095832825,0.5,heldout,448x448,50.36,25.41,2.5.2-dev.0,2026-08-26T12:53:41
